INDICATOR,CTY_CODE,EVENT_NR,EVENT_NR_CR,START_DATE,PEAK_DATE,END_DATE,MAX_EXT_ON,DURATION,SEVERITY,INTENSITY,AVERAGE_AREA,WIDEST_AREA_PERC,SCORE,GRP_ID
Spei-3,TJK,4298,23,2007-10-01,2008-07-01,2008-09-01,2008-07-01,12,19.55,1.63,69.21,98.31,14,4678
Spei-3,TJK,4299,24,2010-12-01,2011-05-01,2011-10-01,2011-05-01,11,21.1,1.92,78.99,100.0,18,4679
Spei-3,TJK,4300,25,2012-08-01,2012-10-01,2013-05-01,2012-09-01,10,8.77,0.88,39.49,71.19,8,4680
Spei-3,TJK,4301,26,2013-11-01,2013-11-01,2014-01-01,2013-11-01,3,3.47,1.16,49.15,81.36,6,4680
Spei-3,TJK,4302,27,2014-08-01,2014-09-01,2014-09-01,2014-09-01,2,2.95,1.47,66.95,72.88,9,4681
Spei-3,TKM,4303,1,1951-04-01,1951-05-01,1951-09-01,1951-05-01,6,5.34,0.89,39.62,81.37,7,4682
Spei-3,TKM,4304,2,1955-01-01,1955-02-01,1955-04-01,1955-02-01,4,5.73,1.43,67.03,100.0,13,4684
Spei-3,TKM,4305,3,1955-10-01,1955-11-01,1956-01-01,1955-11-01,4,4.65,1.16,47.43,68.14,8,4684
Spei-3,TKM,4306,4,1958-02-01,1958-03-01,1958-05-01,1958-03-01,4,3.58,0.9,45.34,83.33,6,4686
Spei-3,TKM,4307,5,1962-01-01,1962-03-01,1962-04-01,1962-03-01,4,4.63,1.16,55.02,99.51,9,4689
Spei-3,TKM,4308,6,1963-02-01,1963-03-01,1963-04-01,1963-03-01,3,4.24,1.41,66.01,78.92,11,4690
Spei-3,TKM,4309,7,1966-01-01,1966-01-01,1966-03-01,1966-01-01,3,3.4,1.13,63.4,86.76,8,4692
Spei-3,TKM,4310,8,1966-12-01,1967-01-01,1967-02-01,1967-01-01,3,3.92,1.31,61.44,94.61,9,4693
Spei-3,TKM,4311,9,1968-01-01,1968-02-01,1968-03-01,1968-02-01,3,3.94,1.31,66.02,94.12,9,4694
Spei-3,TKM,4312,10,1970-04-01,1970-05-01,1970-07-01,1970-05-01,4,4.8,1.2,64.46,97.06,10,4695
Spei-3,TKM,4313,11,1974-11-01,1974-12-01,1975-01-01,1974-12-01,3,2.87,0.96,41.17,59.8,4,4697
Spei-3,TKM,4314,12,1975-05-01,1975-07-01,1975-10-01,1975-07-01,6,9.37,1.56,74.43,99.51,15,4698
Spei-3,TKM,4315,13,1977-04-01,1977-04-01,1977-09-01,1977-04-01,6,5.44,0.91,37.17,69.12,7,4699
Spei-3,TKM,4316,14,1978-09-01,1978-10-01,1978-10-01,1978-10-01,2,2.21,1.1,47.79,61.27,5,4700
Spei-3,TKM,4317,15,1983-02-01,1983-03-01,1984-02-01,1983-02-01,13,9.05,0.7,25.15,57.35,6,4702
Spei-3,TKM,4318,16,1984-08-01,1984-09-01,1984-09-01,1984-09-01,2,2.43,1.22,65.69,69.12,7,4702
Spei-3,TKM,4319,17,1989-04-01,1989-06-01,1989-12-01,1989-11-01,9,7.72,0.86,35.46,59.31,7,4707
Spei-3,TKM,4320,18,1995-04-01,1996-01-01,1996-02-01,1996-01-01,11,11.12,1.01,41.53,88.24,10,4709
Spei-3,TKM,4321,19,1996-12-01,1997-01-01,1997-04-01,1997-02-01,5,5.55,1.11,51.37,95.59,9,4709
Spei-3,TKM,4322,20,1998-11-01,1998-12-01,1999-06-01,1998-12-01,8,10.47,1.31,62.13,99.51,12,4710
Spei-3,TKM,4323,21,2000-02-01,2000-04-01,2000-09-01,2000-04-01,8,12.19,1.52,73.65,100.0,15,4711
Spei-3,TKM,4324,22,2001-02-01,2001-06-01,2001-08-01,2001-04-01,7,9.92,1.42,69.75,96.08,13,4712
Spei-3,TKM,4325,23,2002-09-01,2002-10-01,2003-01-01,2002-10-01,5,5.94,1.19,57.55,92.65,10,4713
Spei-3,TKM,4326,24,2004-02-01,2004-03-01,2004-05-01,2004-03-01,4,2.81,0.7,29.54,51.96,1,4714
Spei-3,TKM,4327,25,2005-09-01,2006-08-01,2006-10-01,2006-10-01,14,18.85,1.35,68.03,100.0,15,4716
Spei-3,TKM,4328,26,2007-07-01,2007-10-01,2007-12-01,2007-10-01,6,6.86,1.14,53.76,88.24,10,4716
Spei-3,TKM,4329,27,2008-03-01,2008-04-01,2009-03-01,2008-05-01,13,12.81,0.99,43.7,100.0,10,4716
Spei-3,TKM,4330,28,2010-08-01,2010-12-01,2011-02-01,2011-01-01,7,12.52,1.79,79.62,100.0,18,4717
Spei-3,TKM,4331,29,2011-08-01,2011-09-01,2011-09-01,2011-09-01,2,2.55,1.27,66.42,79.41,7,4717
Spei-3,TKM,4332,30,2012-05-01,2012-06-01,2013-08-01,2012-06-01,16,13.17,0.82,38.24,77.45,11,4718
Spei-3,TKM,4333,31,2014-06-01,2014-07-01,2014-10-01,2014-08-01,5,7.21,1.44,70.0,100.0,14,4718
Spei-3,TKM,4334,32,2015-06-01,2015-08-01,2015-09-01,2015-08-01,4,5.09,1.27,59.56,93.14,10,4719
Spei-3,TLS,4335,1,1951-11-01,1951-12-01,1952-08-01,1952-01-01,10,13.49,1.35,63.33,100.0,13,4720
Spei-3,TLS,4336,2,1953-02-01,1953-07-01,1954-04-01,1954-03-01,15,15.56,1.04,48.89,100.0,12,4720
Spei-3,TLS,4337,3,1959-10-01,1959-10-01,1959-12-01,1959-10-01,3,3.19,1.06,55.55,83.33,6,4721
Spei-3,TLS,4338,4,1960-08-01,1960-08-01,1960-12-01,1960-08-01,5,4.92,0.98,43.33,83.33,6,4722
Spei-3,TLS,4339,5,1961-05-01,1961-05-01,1961-09-01,1961-07-01,5,6.65,1.33,60.0,100.0,10,4723
Spei-3,TLS,4340,6,1962-04-01,1962-04-01,1963-02-01,1962-10-01,11,11.98,1.09,45.45,100.0,10,4724
Spei-3,TLS,4341,7,1963-07-01,1963-11-01,1964-04-01,1964-03-01,10,11.87,1.19,66.67,100.0,10,4725
Spei-3,TLS,4342,8,1965-05-01,1965-06-01,1966-02-01,1966-01-01,10,13.29,1.33,56.67,100.0,13,4726
Spei-3,TLS,4343,9,1967-06-01,1967-10-01,1968-02-01,1967-10-01,9,11.64,1.29,72.22,100.0,12,4727
Spei-3,TLS,4344,10,1970-08-01,1970-08-01,1970-09-01,1970-08-01,2,2.75,1.37,50.0,66.67,7,4729
Spei-3,TLS,4345,11,1972-06-01,1972-07-01,1973-01-01,1972-07-01,8,11.77,1.47,68.75,100.0,14,4730
Spei-3,TLS,4346,12,1976-06-01,1976-06-01,1976-09-01,1976-07-01,4,4.33,1.08,50.0,100.0,8,4732
Spei-3,TLS,4347,13,1977-10-01,1977-10-01,1978-01-01,1977-11-01,4,3.67,0.92,41.67,83.33,4,4734
Spei-3,TLS,4348,14,1979-02-01,1979-02-01,1979-04-01,1979-03-01,3,3.44,1.15,72.22,83.33,7,4735
Spei-3,TLS,4349,15,1980-08-01,1980-08-01,1980-12-01,1980-09-01,5,4.08,0.82,30.0,50.0,4,4736
Spei-3,TLS,4350,16,1982-11-01,1983-01-01,1983-03-01,1983-01-01,5,4.68,0.94,50.0,100.0,6,4737
Spei-3,TLS,4351,17,1986-04-01,1986-04-01,1986-06-01,1986-04-01,3,2.86,0.95,33.33,66.67,3,4738
Spei-3,TLS,4352,18,1989-02-01,1989-03-01,1989-03-01,1989-03-01,2,2.16,1.08,66.67,66.67,5,4739
Spei-3,TLS,4353,19,1996-01-01,1996-03-01,1996-11-01,1996-03-01,11,10.67,0.97,45.45,83.33,7,4743
Spei-3,TLS,4354,20,1997-05-01,1998-03-01,1998-05-01,1998-03-01,13,16.2,1.25,64.1,100.0,14,4744
Spei-3,TLS,4355,21,2002-04-01,2002-05-01,2002-08-01,2002-05-01,5,4.74,0.95,36.67,83.33,5,4746
Spei-3,TLS,4356,22,2002-12-01,2003-01-01,2003-01-01,2003-01-01,2,2.68,1.34,100.0,100.0,9,4746
Spei-3,TLS,4357,23,2005-01-01,2005-03-01,2005-10-01,2005-03-01,10,7.84,0.78,33.33,100.0,7,4747
Spei-3,TLS,4358,24,2006-11-01,2007-01-01,2007-03-01,2007-02-01,5,6.65,1.33,73.33,100.0,11,4748
Spei-3,TLS,4359,25,2008-07-01,2008-10-01,2008-11-01,2008-10-01,5,6.38,1.28,60.0,83.33,11,4749
Spei-3,TLS,4360,26,2013-09-01,2013-09-01,2013-10-01,2013-09-01,2,2.16,1.08,58.34,66.67,5,4750
Spei-3,TLS,4361,27,2016-02-01,2016-04-01,2016-06-01,2016-04-01,5,4.87,0.97,50.0,83.33,7,4751
Spei-3,TTO,4362,1,1952-11-01,1952-11-01,1953-01-01,1952-12-01,3,3.56,1.19,83.33,100.0,7,4752
Spei-3,TTO,4363,2,1957-08-01,1957-10-01,1957-12-01,1957-11-01,5,7.2,1.44,80.0,100.0,12,4753
Spei-3,TTO,4364,3,1959-01-01,1959-01-01,1959-10-01,1959-09-01,10,13.44,1.34,90.0,100.0,14,4755
Spei-3,TTO,4365,4,1960-02-01,1961-05-01,1961-07-01,1961-05-01,18,14.78,0.82,36.11,100.0,10,4755
Spei-3,TTO,4366,5,1961-12-01,1961-12-01,1962-06-01,1962-05-01,7,8.26,1.18,64.29,100.0,10,4755
Spei-3,TTO,4367,6,1963-12-01,1963-12-01,1964-03-01,1964-02-01,4,4.87,1.22,75.0,100.0,10,4756
Spei-3,TTO,4368,7,1971-06-01,1971-06-01,1971-08-01,1971-08-01,3,3.92,1.31,100.0,100.0,10,4758
Spei-3,TTO,4369,8,1972-08-01,1972-08-01,1973-03-01,1973-01-01,8,9.54,1.19,62.5,100.0,10,4759
Spei-3,TTO,4370,9,1974-06-01,1974-06-01,1974-08-01,1974-08-01,3,4.25,1.42,100.0,100.0,12,4760
Spei-3,TTO,4371,10,1976-10-01,1976-10-01,1977-09-01,1976-10-01,12,4.61,0.38,12.5,100.0,3,4761
Spei-3,TTO,4372,11,1977-12-01,1978-01-01,1978-06-01,1978-04-01,7,7.91,1.13,71.43,100.0,12,4762
Spei-3,TTO,4373,12,1978-12-01,1979-01-01,1979-03-01,1979-01-01,4,3.91,0.98,62.5,100.0,5,4762
Spei-3,TTO,4374,13,1987-02-01,1987-03-01,1988-06-01,1988-05-01,17,14.03,0.83,29.41,100.0,8,4764
Spei-3,TTO,4375,14,1989-06-01,1989-08-01,1989-10-01,1989-08-01,5,5.3,1.06,60.0,100.0,8,4765
Spei-3,TTO,4376,15,1991-06-01,1991-07-01,1991-08-01,1991-07-01,3,3.84,1.28,66.67,100.0,8,4766
Spei-3,TTO,4377,16,1995-02-01,1995-02-01,1995-07-01,1995-03-01,6,4.5,0.75,41.67,100.0,4,4768
Spei-3,TTO,4378,17,1995-11-01,1995-12-01,1996-03-01,1996-02-01,5,7.05,1.41,80.0,100.0,12,4769
Spei-3,TTO,4379,18,2001-02-01,2001-11-01,2001-12-01,2001-11-01,11,11.39,1.04,59.09,100.0,9,4770
Spei-3,TTO,4380,19,2002-08-01,2002-09-01,2002-10-01,2002-10-01,3,4.41,1.47,100.0,100.0,12,4771
Spei-3,TTO,4381,20,2003-02-01,2003-02-01,2003-12-01,2003-10-01,11,11.81,1.07,54.55,100.0,10,4772
Spei-3,TTO,4382,21,2007-05-01,2007-05-01,2007-07-01,2007-06-01,3,3.06,1.02,83.33,100.0,7,4774
Spei-3,TTO,4383,22,2009-11-01,2010-03-01,2010-04-01,2010-04-01,6,10.08,1.68,100.0,100.0,16,4776
Spei-3,TTO,4384,23,2012-09-01,2012-11-01,2012-12-01,2012-11-01,4,5.64,1.41,75.0,100.0,12,4777
Spei-3,TTO,4385,24,2013-08-01,2013-09-01,2013-10-01,2013-09-01,3,3.98,1.33,66.67,100.0,8,4778
Spei-3,TTO,4386,25,2014-04-01,2014-07-01,2014-10-01,2014-09-01,7,9.75,1.39,85.71,100.0,12,4779
Spei-3,TTO,4387,26,2015-05-01,2015-10-01,2016-03-01,2016-03-01,11,17.38,1.58,95.45,100.0,17,4780
Spei-3,TUN,4388,1,1951-04-01,1951-04-01,1951-06-01,1951-04-01,3,3.32,1.11,34.03,77.08,5,4782
Spei-3,TUN,4389,2,1960-10-01,1960-11-01,1961-07-01,1960-11-01,10,7.68,0.77,29.58,85.42,5,4786
Spei-3,TUN,4390,3,1962-01-01,1962-01-01,1962-02-01,1962-01-01,2,2.46,1.23,60.42,66.67,6,4786
Spei-3,TUN,4391,4,1966-02-01,1966-02-01,1966-04-01,1966-02-01,3,3.58,1.19,58.33,87.5,7,4787
Spei-3,TUN,4392,5,1968-11-01,1968-11-01,1969-04-01,1968-11-01,6,4.23,0.7,22.57,52.08,3,4788
Spei-3,TUN,4393,6,1977-02-01,1977-04-01,1977-06-01,1977-03-01,5,4.19,0.84,33.75,52.08,5,4792
Spei-3,TUN,4394,7,1981-05-01,1981-05-01,1981-06-01,1981-05-01,2,2.68,1.34,66.67,85.42,7,4795
Spei-3,TUN,4395,8,1981-11-01,1981-12-01,1982-01-01,1981-12-01,3,3.55,1.18,60.42,91.67,7,4797
Spei-3,TUN,4396,9,1982-07-01,1982-08-01,1982-09-01,1982-08-01,3,4.31,1.44,75.0,100.0,11,4797
Spei-3,TUN,4397,10,1983-04-01,1983-09-01,1983-11-01,1983-05-01,8,6.76,0.85,38.02,81.25,6,4798
Spei-3,TUN,4398,11,1985-11-01,1986-01-01,1986-02-01,1986-01-01,4,4.74,1.18,58.86,66.67,7,4799
Spei-3,TUN,4399,12,1987-08-01,1987-10-01,1988-11-01,1987-10-01,16,16.51,1.03,52.73,89.58,11,4800
Spei-3,TUN,4400,13,1989-03-01,1989-04-01,1989-06-01,1989-04-01,4,4.02,1.01,45.83,62.5,5,4800
Spei-3,TUN,4401,14,1992-10-01,1992-10-01,1992-11-01,1992-10-01,2,2.93,1.46,59.38,83.33,9,4801
Spei-3,TUN,4402,15,1993-08-01,1993-10-01,1994-01-01,1993-08-01,6,5.98,1.0,47.57,87.5,7,4802
Spei-3,TUN,4403,16,1994-07-01,1994-09-01,1995-07-01,1994-09-01,13,15.58,1.2,55.13,95.83,13,4803
Spei-3,TUN,4404,17,1996-11-01,1996-12-01,1997-08-01,1996-12-01,10,9.01,0.9,42.5,93.75,8,4805
Spei-3,TUN,4405,18,1998-07-01,1998-08-01,1998-09-01,1998-08-01,3,3.36,1.12,58.33,70.83,6,4806
Spei-3,TUN,4406,19,1999-05-01,1999-06-01,1999-11-01,1999-06-01,7,11.75,1.68,75.89,100.0,15,4807
Spei-3,TUN,4407,20,2000-03-01,2000-04-01,2000-05-01,2000-04-01,3,3.64,1.21,57.64,91.67,8,4807
Spei-3,TUN,4408,21,2001-01-01,2001-03-01,2002-06-01,2001-08-01,18,22.23,1.23,55.32,100.0,14,4807
Spei-3,TUN,4409,22,2003-07-01,2003-08-01,2003-08-01,2003-08-01,2,4.62,2.31,100.0,100.0,16,4809
Spei-3,TUN,4410,23,2006-04-01,2006-04-01,2007-02-01,2006-04-01,11,9.0,0.82,35.42,89.58,8,4810
Spei-3,TUN,4411,24,2008-03-01,2008-04-01,2008-12-01,2008-04-01,10,7.64,0.76,33.54,85.42,6,4811
Spei-3,TUN,4412,25,2009-07-01,2009-07-01,2009-08-01,2009-07-01,2,2.13,1.07,39.59,50.0,4,4812
Spei-3,TUN,4413,26,2009-12-01,2010-01-01,2010-04-01,2010-01-01,5,6.54,1.31,62.5,83.33,10,4813
Spei-3,TUN,4414,27,2012-06-01,2012-07-01,2013-07-01,2012-08-01,14,23.96,1.71,76.19,100.0,18,4814
Spei-3,TUN,4415,28,2014-09-01,2014-09-01,2015-01-01,2014-09-01,5,4.1,0.82,36.67,89.58,6,4814
Spei-3,TUN,4416,29,2015-05-01,2015-06-01,2015-08-01,2015-07-01,4,7.04,1.76,76.56,100.0,15,4814
Spei-3,TUN,4417,30,2016-01-01,2016-02-01,2016-08-01,2016-02-01,8,9.35,1.17,51.82,97.92,10,4815
Spei-3,TUR,4418,1,1952-09-01,1952-10-01,1952-12-01,1952-10-01,4,4.55,1.14,54.03,66.87,9,4816
Spei-3,TUR,4419,2,1955-06-01,1955-07-01,1955-08-01,1955-07-01,3,3.01,1.0,37.36,48.3,6,4818
Spei-3,TUR,4420,3,1960-10-01,1960-11-01,1961-01-01,1960-12-01,4,3.58,0.89,32.5,42.72,5,4821
Spei-3,TUR,4421,4,1962-05-01,1962-08-01,1962-11-01,1962-08-01,7,9.46,1.35,54.27,75.54,14,4822
Spei-3,TUR,4422,5,1969-10-01,1969-11-01,1969-11-01,1969-10-01,2,2.06,1.03,41.34,48.61,5,4825
Spei-3,TUR,4423,6,1970-05-01,1970-06-01,1970-08-01,1970-06-01,4,5.88,1.47,51.47,81.42,14,4826
Spei-3,TUR,4424,7,1971-01-01,1971-01-01,1971-03-01,1971-01-01,3,3.2,1.07,38.7,42.11,6,4826
Spei-3,TUR,4425,8,1972-12-01,1973-01-01,1973-07-01,1973-02-01,8,8.45,1.06,38.01,79.26,12,4828
Spei-3,TUR,4426,9,1973-09-01,1974-02-01,1974-03-01,1973-10-01,7,6.78,0.97,40.03,47.68,7,4828
Spei-3,TUR,4427,10,1978-07-01,1978-07-01,1978-09-01,1978-07-01,3,3.29,1.1,45.92,72.45,8,4829
Spei-3,TUR,4428,11,1982-11-01,1982-12-01,1983-05-01,1982-12-01,7,6.61,0.94,36.53,65.33,8,4831
Spei-3,TUR,4429,12,1984-10-01,1984-12-01,1985-01-01,1984-11-01,4,4.94,1.24,46.59,61.61,9,4832
Spei-3,TUR,4430,13,1985-05-01,1985-09-01,1985-09-01,1985-09-01,5,6.99,1.4,54.18,66.56,12,4832
Spei-3,TUR,4431,14,1986-04-01,1986-04-01,1986-05-01,1986-04-01,2,3.33,1.67,61.3,72.14,11,4832
Spei-3,TUR,4432,15,1989-02-01,1989-04-01,1989-09-01,1989-04-01,8,16.45,2.06,69.93,99.07,20,4833
Spei-3,TUR,4433,16,1990-02-01,1990-03-01,1990-05-01,1990-03-01,4,5.25,1.31,50.23,76.78,12,4833
Spei-3,TUR,4434,17,1993-09-01,1993-10-01,1994-10-01,1993-10-01,14,18.06,1.29,46.62,87.93,16,4834
Spei-3,TUR,4435,18,1998-09-01,1998-10-01,1998-11-01,1998-10-01,3,2.77,0.92,38.8,49.85,4,4835
Spei-3,TUR,4436,19,1999-11-01,1999-12-01,2000-02-01,1999-12-01,4,4.29,1.07,39.55,73.99,9,4836
Spei-3,TUR,4437,20,2000-07-01,2000-07-01,2000-09-01,2000-07-01,3,3.99,1.33,53.97,59.75,8,4837
Spei-3,TUR,4438,21,2000-11-01,2001-01-01,2001-05-01,2001-01-01,7,9.64,1.38,51.44,88.54,15,4838
Spei-3,TUR,4439,22,2003-06-01,2003-07-01,2003-09-01,2003-08-01,4,5.13,1.28,48.53,68.11,9,4840
Spei-3,TUR,4440,23,2007-01-01,2007-02-01,2007-10-01,2007-02-01,10,10.87,1.09,45.42,86.38,12,4842
Spei-3,TUR,4441,24,2008-02-01,2008-04-01,2008-08-01,2008-04-01,7,11.12,1.59,61.61,78.64,15,4842
Spei-3,TUR,4442,25,2012-08-01,2012-09-01,2012-11-01,2012-09-01,4,3.45,0.86,35.21,54.49,5,4843
Spei-3,TUR,4443,26,2013-05-01,2014-02-01,2014-04-01,2014-02-01,12,14.26,1.19,43.03,87.0,13,4845
Spei-3,TZA,4444,1,1952-12-01,1953-02-01,1953-08-01,1953-02-01,9,9.97,1.11,42.76,88.12,13,4846
Spei-3,TZA,4445,2,1954-03-01,1954-03-01,1954-05-01,1954-03-01,3,3.83,1.28,47.41,60.4,9,4846
Spei-3,TZA,4446,3,1954-08-01,1954-10-01,1955-01-01,1954-10-01,6,7.06,1.18,44.61,59.08,9,4846
Spei-3,TZA,4447,4,1955-10-01,1955-10-01,1955-12-01,1955-10-01,3,3.75,1.25,40.37,57.1,7,4846
Spei-3,TZA,4448,5,1956-10-01,1956-11-01,1957-01-01,1956-11-01,4,3.36,0.84,26.15,42.57,4,4847
Spei-3,TZA,4449,6,1959-05-01,1959-06-01,1959-07-01,1959-06-01,3,3.54,1.18,46.2,66.34,8,4848
Spei-3,TZA,4450,7,1960-12-01,1961-01-01,1961-03-01,1961-01-01,4,5.7,1.42,61.3,89.44,14,4849
Spei-3,TZA,4451,8,1963-09-01,1963-10-01,1963-10-01,1963-10-01,2,3.52,1.76,66.83,81.52,13,4851
Spei-3,TZA,4452,9,1964-11-01,1965-01-01,1965-03-01,1965-01-01,5,5.71,1.14,43.63,61.72,10,4852
Spei-3,TZA,4453,10,1965-07-01,1965-08-01,1965-08-01,1965-08-01,2,2.9,1.45,53.64,54.13,10,4852
Spei-3,TZA,4454,11,1967-01-01,1967-03-01,1967-03-01,1967-03-01,3,4.09,1.36,50.83,56.11,9,4853
Spei-3,TZA,4455,12,1974-02-01,1974-02-01,1974-03-01,1974-02-01,2,2.93,1.46,58.42,64.69,11,4855
Spei-3,TZA,4456,13,1974-10-01,1975-02-01,1975-04-01,1974-10-01,7,7.13,1.02,36.44,52.48,8,4855
Spei-3,TZA,4457,14,1978-09-01,1978-09-01,1978-10-01,1978-09-01,2,2.77,1.38,59.25,65.68,9,4856
Spei-3,TZA,4458,15,1979-09-01,1979-10-01,1979-11-01,1979-10-01,3,3.78,1.26,45.43,68.32,9,4857
Spei-3,TZA,4459,16,1983-03-01,1983-04-01,1983-06-01,1983-04-01,4,3.86,0.96,36.22,46.86,5,4859
Spei-3,TZA,4460,17,1986-08-01,1986-09-01,1986-09-01,1986-09-01,2,3.36,1.68,62.38,75.91,11,4860
Spei-3,TZA,4461,18,1988-06-01,1988-07-01,1988-07-01,1988-07-01,2,2.46,1.23,48.02,51.82,6,4861
Spei-3,TZA,4462,19,1990-07-01,1990-08-01,1990-08-01,1990-08-01,2,2.62,1.31,48.84,49.17,6,4862
Spei-3,TZA,4463,20,1993-11-01,1993-12-01,1994-02-01,1993-12-01,4,5.87,1.47,51.32,87.79,14,4863
Spei-3,TZA,4464,21,1995-11-01,1996-01-01,1996-02-01,1996-01-01,4,4.74,1.18,47.94,67.0,9,4864
Spei-3,TZA,4465,22,1996-08-01,1997-01-01,1997-04-01,1997-01-01,9,12.1,1.34,53.17,74.92,13,4865
Spei-3,TZA,4466,23,1998-11-01,1999-02-01,1999-02-01,1999-02-01,4,7.62,1.91,74.75,91.09,18,4866
Spei-3,TZA,4467,24,2000-01-01,2000-02-01,2000-07-01,2000-02-01,7,10.03,1.43,52.24,79.54,14,4867
Spei-3,TZA,4468,25,2001-09-01,2001-11-01,2001-12-01,2001-09-01,4,4.83,1.21,48.28,53.8,8,4869
Spei-3,TZA,4469,26,2002-07-01,2002-08-01,2002-09-01,2002-08-01,3,3.51,1.17,54.85,59.74,9,4870
Spei-3,TZA,4470,27,2003-03-01,2003-04-01,2003-06-01,2003-04-01,4,6.29,1.57,59.08,74.26,14,4871
Spei-3,TZA,4471,28,2003-11-01,2003-11-01,2004-01-01,2003-11-01,3,3.58,1.19,39.16,52.48,6,4871
Spei-3,TZA,4472,29,2004-07-01,2004-08-01,2004-09-01,2004-07-01,3,5.68,1.89,71.51,87.13,16,4871
Spei-3,TZA,4473,30,2005-03-01,2006-01-01,2006-03-01,2006-01-01,13,18.94,1.46,54.3,99.01,19,4872
Spei-3,TZA,4474,31,2007-05-01,2007-05-01,2007-06-01,2007-05-01,2,2.43,1.22,44.55,47.19,6,4873
Spei-3,TZA,4475,32,2010-05-01,2010-06-01,2010-08-01,2010-05-01,4,3.07,0.77,32.92,50.83,4,4874
Spei-3,TZA,4476,33,2012-03-01,2012-03-01,2012-05-01,2012-03-01,3,3.78,1.26,46.53,60.4,9,4875
Spei-3,TZA,4477,34,2013-07-01,2013-07-01,2013-09-01,2013-07-01,3,3.84,1.28,57.92,70.96,10,4876
Spei-3,TZA,4478,35,2015-03-01,2015-03-01,2015-04-01,2015-03-01,2,3.09,1.54,60.73,74.92,11,4877
Spei-3,TZA,4479,36,2015-08-01,2015-09-01,2015-10-01,2015-09-01,3,3.83,1.28,48.53,61.92,9,4878
Spei-3,UGA,4480,1,1952-12-01,1953-01-01,1954-04-01,1953-01-01,17,17.86,1.05,42.16,94.87,12,4879
Spei-3,UGA,4481,2,1954-11-01,1954-12-01,1955-01-01,1954-12-01,3,3.71,1.24,47.44,69.23,7,4880
Spei-3,UGA,4482,3,1956-11-01,1956-11-01,1957-01-01,1956-11-01,3,3.3,1.1,41.03,47.44,5,4881
Spei-3,UGA,4483,4,1957-09-01,1957-10-01,1957-12-01,1957-10-01,4,6.23,1.56,60.9,78.21,11,4882
Spei-3,UGA,4484,5,1963-09-01,1963-10-01,1963-11-01,1963-10-01,3,3.59,1.2,48.29,75.64,7,4884
Spei-3,UGA,4485,6,1965-06-01,1965-07-01,1965-10-01,1965-07-01,5,6.27,1.25,50.51,69.23,10,4885
Spei-3,UGA,4486,7,1967-01-01,1967-02-01,1967-04-01,1967-02-01,4,5.51,1.38,57.69,91.03,9,4886
Spei-3,UGA,4487,8,1970-12-01,1971-03-01,1971-05-01,1971-03-01,6,7.86,1.31,50.21,85.9,10,4888
Spei-3,UGA,4488,9,1973-03-01,1973-03-01,1973-05-01,1973-04-01,3,3.75,1.25,52.57,56.41,7,4889
Spei-3,UGA,4489,10,1974-10-01,1974-12-01,1975-02-01,1975-01-01,5,7.04,1.41,56.67,79.49,11,4890
Spei-3,UGA,4490,11,1975-12-01,1976-01-01,1976-01-01,1976-01-01,2,2.64,1.32,60.26,71.79,7,4891
Spei-3,UGA,4491,12,1979-09-01,1979-11-01,1980-04-01,1979-11-01,8,10.26,1.28,46.8,92.31,11,4893
Spei-3,UGA,4492,13,1983-03-01,1983-03-01,1983-07-01,1983-03-01,5,4.88,0.98,43.33,87.18,6,4894
Spei-3,UGA,4493,14,1984-02-01,1984-03-01,1984-07-01,1984-05-01,6,6.03,1.0,41.66,65.38,8,4895
Spei-3,UGA,4494,15,1986-08-01,1986-10-01,1987-01-01,1986-10-01,6,5.44,0.91,42.95,70.51,5,4896
Spei-3,UGA,4495,16,1987-08-01,1987-09-01,1987-12-01,1987-09-01,5,6.21,1.24,48.72,71.79,9,4897
Spei-3,UGA,4496,17,1990-06-01,1990-07-01,1990-09-01,1990-07-01,4,4.18,1.04,43.91,70.51,7,4901
Spei-3,UGA,4497,18,1992-01-01,1992-03-01,1992-06-01,1992-03-01,6,7.19,1.2,51.49,96.15,10,4902
Spei-3,UGA,4498,19,1993-09-01,1993-09-01,1994-03-01,1993-10-01,7,6.75,0.96,33.88,47.44,6,4903
Spei-3,UGA,4499,20,1997-09-01,1997-09-01,1997-10-01,1997-09-01,2,3.16,1.58,61.54,80.77,9,4904
Spei-3,UGA,4500,21,2000-03-01,2000-03-01,2000-09-01,2000-03-01,7,5.71,0.82,32.05,74.36,6,4905
Spei-3,UGA,4501,22,2002-07-01,2002-09-01,2002-10-01,2002-09-01,4,4.14,1.03,43.91,64.1,6,4906
Spei-3,UGA,4502,23,2004-07-01,2004-07-01,2004-10-01,2004-07-01,4,3.55,0.89,43.27,79.49,5,4907
Spei-3,UGA,4503,24,2005-12-01,2006-01-01,2006-10-01,2006-01-01,11,10.18,0.93,37.53,91.03,10,4908
Spei-3,UGA,4504,25,2007-04-01,2007-05-01,2007-06-01,2007-05-01,3,3.75,1.25,52.57,84.62,8,4909
Spei-3,UGA,4505,26,2009-04-01,2009-08-01,2009-11-01,2009-08-01,8,14.52,1.82,64.26,98.72,17,4910
Spei-3,UGA,4506,27,2010-05-01,2010-06-01,2011-07-01,2011-02-01,15,22.25,1.48,56.92,75.64,15,4910
Spei-3,UGA,4507,28,2012-02-01,2012-03-01,2012-08-01,2012-03-01,7,10.08,1.44,60.26,100.0,14,4910
